68.000000,-95277.305875,-85194.903337,-74751.810700,-90150.352138,-92275.444242,-91156.359453,-93200.918222,-94451.811248,0.056000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.119268,0.000000
69.000000,-95295.611953,-85137.437002,-74524.962845,-90088.415454,-92177.297733,-91136.488752,-93080.934057,-94439.271920,0.056000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.119270,0.000000
70.000000,-95303.390360,-85266.853603,-74756.549270,-90182.404540,-92302.847481,-91181.706331,-93231.026021,-94473.984179,0.056000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.119272,0.000000
71.000000,-95290.783976,-85340.346139,-75013.102593,-90259.518058,-92419.277718,-91216.128017,-93375.932381,-94494.167804,0.056000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.119274,0.000000
72.000000,-95281.373892,-85219.065573,-74812.786259,-90173.419139,-92307.586051,-91177.414796,-93240.346699,-94463.702376,0.054000,0.940000,0.100000,192.000000,1.000000,176.000000,29.000000,96.000000,3.000000,32.000000,0.000000,0.000000,0.000000,1622156595.119276,0.000000
73.000000,-95292.549764,-85131.156162,-74529.835526,-90088.191937,-92179.711721,-91139.640348,-93080.755243,-94437.662594,0.054000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.119278,0.000000
74.000000,-95302.943325,-85244.054823,-74699.552321,-90161.617418,-92277.299437,-91178.934715,-93202.013457,-94464.887019,0.054000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.119281,0.000000
75.000000,-95294.874346,-85342.760127,-75002.574921,-90255.450041,-92416.617860,-91219.614890,-93371.216163,-94492.312609,0.054000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.119283,0.000000
76.000000,-95286.961828,-85241.439669,-74875.125274,-90188.215993,-92335.481028,-91188.814186,-93273.829612,-94471.592542,0.054000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.119285,0.000000
77.000000,-95295.120215,-85130.060927,-74557.976372,-90085.286210,-92188.764177,-91141.495543,-93094.859194,-94441.238873,0.054000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.119287,0.000000
78.000000,-95305.916107,-85223.781791,-74655.228812,-90136.359946,-92249.717385,-91160.159249,-93161.154468,-94451.341862,0.054000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.119290,0.000000
79.000000,-95301.289296,-85342.044871,-74973.830578,-90242.329567,-92400.390494,-91213.714029,-93351.211351,-94486.724673,0.054000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.119292,0.000000
80.000000,-95290.292238,-85274.117920,-74926.780156,-90209.830130,-92364.203020,-91197.598421,-93313.347496,-94478.387472,0.054000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.119294,0.000000
81.000000,-95292.974447,-85142.399090,-74588.642965,-90097.534966,-92203.382218,-91140.199142,-93109.812511,-94437.796705,0.054000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.119296,0.000000
82.000000,-95310.498215,-85191.707038,-74592.733335,-90118.813827,-92220.838931,-91160.405119,-93135.427610,-94454.359347,0.054000,0.940000,0.100000,192.000000,1.000000,176.000000,29.000000,96.000000,3.000000,32.000000,0.000000,0.000000,0.000000,1622156595.119298,0.000000
83.000000,-95302.809215,-85322.934130,-74919.985225,-90230.170218,-92379.223392,-91207.880224,-93324.501017,-94485.741196,0.054000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.119300,0.000000
84.000000,-95284.458433,-85294.145083,-74964.532252,-90225.811628,-92385.258363,-91197.061979,-93327.585557,-94478.275714,0.054000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.119303,0.000000
85.000000,-95285.330151,-85146.064776,-74625.121012,-90106.743885,-92219.631937,-91141.629653,-93130.420820,-94445.284539,0.054000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.119305,0.000000
86.000000,-95302.161014,-85163.722654,-74546.174651,-90099.256050,-92196.833157,-91139.640348,-93099.888337,-94443.697565,0.054000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.119307,0.000000
87.000000,-95301.781035,-85312.272347,-74866.408094,-90216.379191,-92354.815287,-91191.384636,-93291.733359,-94474.945304,0.054000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.119309,0.000000
88.000000,-95289.979314,-85318.642595,-74994.058906,-90243.871837,-92400.010514,-91206.248546,-93355.614645,-94484.422443,0.054000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.119311,0.000000
89.000000,-95284.503136,-85171.188136,-74687.929414,-90130.481438,-92245.828181,-91151.956159,-93170.922181,-94448.570245,0.054000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.119314,0.000000
90.000000,-95301.959849,-85147.316473,-74527.198020,-90091.656457,-92180.181108,-91141.160267,-93090.321790,-94441.887074,0.054000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.599860,0.000000
91.000000,-95303.815043,-85291.082894,-74812.875666,-90199.838901,-92326.696792,-91186.288439,-93261.737318,-94468.038615,0.054000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.599897,0.000000
92.000000,-95289.621686,-85330.712537,-75011.470915,-90248.766869,-92406.984259,-91207.679058,-93363.571866,-94479.840336,0.054000,0.938000,0.098000,192.000000,1.000000,176.000000,29.000000,80.000000,3.000000,16.000000,0.000000,0.000000,0.000000,1622156595.599974,0.000000
93.000000,-95285.240744,-85188.309573,-74748.681456,-90145.211237,-92270.951542,-91163.288494,-93202.438140,-94451.252455,0.054000,0.938000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.599977,0.000000
94.000000,-95301.445759,-85129.837409,-74516.223313,-90082.380483,-92172.380349,-91138.366298,-93083.191584,-94437.819056,0.054000,0.938000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.599980,0.000000
95.000000,-95305.200852,-85262.763234,-74747.250944,-90180.236421,-92294.666743,-91177.660665,-93223.113504,-94465.155240,0.054000,0.938000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.599983,0.000000
96.000000,-95294.650828,-85337.529819,-75008.989872,-90261.105032,-92415.477921,-91218.787875,-93372.356102,-94497.297048,0.054000,0.938000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.599986,0.000000
97.000000,-95282.983218,-85220.943120,-74818.485954,-90181.845746,-92316.638507,-91179.851136,-93252.081365,-94465.758737,0.054000,0.938000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.599989,0.000000
98.000000,-95291.655694,-85132.251398,-74530.506078,-90086.381446,-92183.153890,-91127.704516,-93085.337351,-94428.453675,0.054000,0.938000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.599992,0.000000
99.000000,-95310.878195,-85235.561161,-74685.917757,-90153.391976,-92266.123565,-91167.110642,-93188.915335,-94452.481801,0.054000,0.938000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.599994,0.000000
100.000000,-95304.575003,-85338.490944,-74991.488456,-90253.974826,-92411.588718,-91219.525483,-93369.763299,-94488.333999,0.054000,0.938000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.599997,0.000000
101.000000,-95288.325285,-85250.067443,-74875.415847,-90195.837938,-92343.348842,-91187.227212,-93286.927734,-94465.669330,0.054000,0.938000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600008,0.000000
102.000000,-95298.629439,-85132.877246,-74547.962790,-90088.191937,-92190.552317,-91140.288549,-93101.095331,-94434.689812,0.048000,0.938000,0.102000,192.000000,1.000000,128.000000,29.000000,80.000000,3.000000,48.000000,0.000000,0.000000,0.000000,1622156595.600010,0.000000
103.000000,-95306.877232,-85213.567044,-74631.290094,-90131.375507,-92241.983681,-91156.918246,-93162.562628,-94448.458487,0.048000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600012,0.000000
104.000000,-95296.416616,-85331.539551,-74955.837423,-90238.328604,-92392.254459,-91206.114436,-93352.485401,-94481.114385,0.048000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600015,0.000000
105.000000,-95280.055139,-85270.698103,-74920.231094,-90208.533729,-92359.911485,-91189.484738,-93316.767313,-94465.222295,0.048000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600017,0.000000
106.000000,-95285.687779,-85136.386470,-74583.993803,-90092.103492,-92200.275326,-91138.925092,-93125.659898,-94434.555702,0.048000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600019,0.000000
107.000000,-95304.284430,-85189.471863,-74587.346564,-90113.717629,-92217.150893,-91152.358491,-93144.100087,-94452.839429,0.048000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600021,0.000000
108.000000,-95303.792692,-85321.861246,-74911.960949,-90223.419991,-92372.249648,-91204.259241,-93329.463104,-94487.417577,0.048000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600024,0.000000
109.000000,-95283.720825,-85295.754408,-74961.648877,-90219.977822,-92381.302104,-91194.871508,-93340.326052,-94475.124118,0.048000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600026,0.000000
110.000000,-95279.138718,-85141.974406,-74620.114222,-90095.210385,-92213.284041,-91137.919264,-93140.188532,-94439.204864,0.048000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600028,0.000000
111.000000,-95292.616819,-85157.978256,-74537.859802,-90085.889707,-92191.088759,-91130.632595,-93105.476273,-94436.388545,0.048000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600030,0.000000
112.000000,-95293.287372,-85298.660135,-74848.750216,-90196.039104,-92346.656900,-91184.589706,-93295.734322,-94473.201868,0.046000,0.940000,0.100000,192.000000,1.000000,112.000000,29.000000,96.000000,3.000000,32.000000,0.000000,0.000000,0.000000,1622156595.600032,0.000000
113.000000,-95278.289351,-85303.756333,-74981.698392,-90222.727087,-92394.132005,-91193.977439,-93359.615607,-94478.052196,0.046000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600034,0.000000
114.000000,-95279.161069,-85157.084186,-74678.184054,-90111.303641,-92242.095440,-91146.189409,-93175.638399,-94447.452658,0.046000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600037,0.000000
115.000000,-95296.908354,-85136.207656,-74515.664520,-90072.076329,-92178.571782,-91129.447952,-93094.993305,-94438.511960,0.046000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600039,0.000000
116.000000,-95301.289296,-85277.135405,-74793.697869,-90175.274333,-92319.365420,-91177.459500,-93267.548772,-94468.508001,0.046000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600041,0.000000
117.000000,-95286.134814,-85316.630938,-74990.616738,-90226.795104,-92402.357447,-91205.376828,-93374.121889,-94485.629438,0.046000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600044,0.000000
118.000000,-95278.714034,-85178.161881,-74731.135336,-90126.949862,-92268.112870,-91158.035834,-93217.100885,-94455.096955,0.046000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600046,0.000000
119.000000,-95296.908354,-85134.486572,-74510.970653,-90075.563201,-92180.963419,-91130.900816,-93105.476273,-94438.891940,0.046000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600048,0.000000
120.000000,-95308.620668,-85254.515440,-74724.273351,-90161.930342,-92293.504452,-91176.051340,-93231.003670,-94468.575057,0.046000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600050,0.000000
121.000000,-95293.510889,-85327.471534,-74983.642993,-90239.110916,-92411.096980,-91209.936584,-93373.071357,-94488.691627,0.046000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600052,0.000000
122.000000,-95281.351540,-85218.395021,-74802.482105,-90166.288932,-92315.073885,-91169.748148,-93256.328196,-94463.858839,0.044000,0.940000,0.088000,192.000000,1.000000,96.000000,29.000000,96.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622156595.600055,0.000000
123.000000,-95287.207697,-85129.792706,-74516.893866,-90079.005370,-92184.986733,-91126.139894,-93094.970953,-94435.650937,0.044000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600056,0.000000
124.000000,-95298.137700,-85234.220056,-74668.081065,-90145.278292,-92268.559905,-91158.706386,-93195.978486,-94456.102783,0.044000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600059,0.000000
125.000000,-95284.570191,-85340.212028,-74975.372848,-90243.201285,-92410.448779,-91198.090160,-93369.293913,-94478.432176,0.044000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600061,0.000000
126.000000,-95271.516773,-85249.598056,-74863.234146,-90184.080921,-92339.057307,-91168.563505,-93284.603153,-94455.320472,0.044000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600064,0.000000
127.000000,-95283.229087,-85121.008470,-74527.555648,-90072.635123,-92179.979942,-91130.789057,-93095.887374,-94431.806437,0.044000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600066,0.000000
128.000000,-95303.546822,-85196.959698,-74602.076364,-90117.137446,-92232.104210,-91162.126203,-93165.155430,-94461.020167,0.044000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600068,0.000000
129.000000,-95296.595430,-85332.120697,-74940.794699,-90234.707622,-92396.009552,-91209.802474,-93358.900351,-94489.406882,0.044000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600070,0.000000
130.000000,-95278.691683,-85274.654362,-74912.519743,-90204.577470,-92364.985331,-91189.507090,-93317.504921,-94470.966693,0.044000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600072,0.000000
131.000000,-95287.632380,-85137.213485,-74572.303840,-90091.365885,-92204.589212,-91145.541208,-93126.241043,-94446.625644,0.044000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600075,0.000000
132.000000,-95303.323305,-85186.208509,-74570.314535,-90111.683620,-92222.805884,-91161.187430,-93147.966939,-94461.064870,0.046000,0.944000,0.102000,192.000000,1.000000,112.000000,29.000000,128.000000,3.000000,48.000000,0.000000,0.000000,0.000000,1622156595.600077,0.000000
133.000000,-95301.445759,-85326.465705,-74905.791867,-90229.276148,-92388.789939,-91214.250471,-93342.985909,-94493.474900,0.046000,0.944000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600079,0.000000
134.000000,-95285.263096,-85304.270423,-74967.281516,-90230.036107,-92401.530433,-91206.136788,-93356.642825,-94483.103691,0.046000,0.944000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600081,0.000000
135.000000,-95290.113424,-85160.794575,-74640.074329,-90115.796341,-92241.938977,-91158.862848,-93168.351730,-94456.192190,0.046000,0.944000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600084,0.000000
136.000000,-95307.927764,-85169.779977,-74547.560459,-90101.088894,-92211.093570,-91157.879371,-93133.661823,-94458.114440,0.046000,0.944000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600086,0.000000
137.000000,-95304.217375,-85317.234435,-74860.842509,-90213.853444,-92366.371139,-91199.833596,-93314.532139,-94480.980275,0.046000,0.944000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600088,0.000000
138.000000,-95286.313628,-85329.818467,-74997.791648,-90243.134230,-92416.573157,-91210.137750,-93381.050930,-94484.645961,0.046000,0.944000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600091,0.000000
139.000000,-95283.653770,-85172.082206,-74684.464894,-90124.468818,-92253.897161,-91163.757880,-93196.581983,-94456.862743,0.046000,0.944000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600093,0.000000
140.000000,-95301.401055,-85149.819869,-74517.184438,-90089.734207,-92189.635895,-91148.066956,-93112.651183,-94446.826809,0.046000,0.944000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600095,0.000000
141.000000,-95305.089093,-85296.871996,-74797.631776,-90200.442398,-92336.173932,-91195.385599,-93285.005484,-94478.946266,0.046000,0.944000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600097,0.000000
142.000000,-95290.716921,-85344.570618,-75005.011261,-90255.360634,-92424.977413,-91218.631413,-93395.691323,-94493.273734,0.042000,0.940000,0.102000,192.000000,1.000000,80.000000,29.000000,96.000000,3.000000,48.000000,0.000000,0.000000,0.000000,1622156595.600099,0.000000
143.000000,-95289.956962,-85197.362029,-74740.299552,-90150.441545,-92288.654123,-91178.152404,-93236.278681,-94470.944342,0.042000,0.940000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600101,0.000000
144.000000,-95308.821834,-85136.341767,-74504.868627,-90089.533042,-92190.149986,-91148.625749,-93110.952450,-94455.164010,0.042000,0.940000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600104,0.000000
145.000000,-95313.538052,-85280.130539,-74748.882621,-90187.545441,-92313.799836,-91183.203898,-93251.120240,-94473.067757,0.042000,0.940000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600106,0.000000
146.000000,-95297.467148,-85357.758147,-75010.487438,-90264.480146,-92430.140666,-91216.776218,-93396.674800,-94490.680932,0.042000,0.940000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600108,0.000000
147.000000,-95284.369026,-85237.639873,-74818.485954,-90182.270429,-92324.148694,-91172.765633,-93268.733414,-94461.578961,0.042000,0.940000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600110,0.000000
148.000000,-95293.399131,-85137.012319,-74518.123212,-90090.024780,-92185.500823,-91130.409077,-93102.011752,-94436.187379,0.042000,0.940000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600112,0.000000
149.000000,-95309.313573,-85241.976111,-74664.415379,-90160.388072,-92270.102175,-91168.228229,-93206.126178,-94465.892847,0.042000,0.940000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600115,0.000000
150.000000,-95296.818947,-85356.417043,-74977.608022,-90261.887343,-92415.164997,-91211.031820,-93386.817680,-94490.859746,0.042000,0.940000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600117,0.000000
151.000000,-95281.753872,-85270.966324,-74873.471245,-90209.517206,-92351.909560,-91183.002732,-93311.760522,-94471.592542,0.042000,0.940000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600119,0.000000
152.000000,-95292.616819,-85144.634264,-74536.094014,-90098.786664,-92191.356980,-91136.131124,-93112.293555,-94440.478914,0.046000,0.944000,0.098000,192.000000,1.000000,112.000000,29.000000,128.000000,3.000000,16.000000,0.000000,0.000000,0.000000,1622156595.600121,0.000000
153.000000,-95309.604145,-85227.201608,-74608.759535,-90144.451278,-92242.430716,-91159.287531,-93170.765718,-94454.962844,0.046000,0.944000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600123,0.000000
154.000000,-95303.949154,-85355.701787,-74940.012388,-90255.427689,-92403.363276,-91212.797608,-93365.829392,-94492.714941,0.046000,0.944000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600125,0.000000
155.000000,-95286.984180,-85299.107170,-74919.158211,-90227.800933,-92377.837584,-91194.379770,-93338.560264,-94480.063853,0.046000,0.944000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600128,0.000000
156.000000,-95284.749005,-85158.849974,-74578.629384,-90103.458178,-92209.014858,-91132.264272,-93134.734706,-94438.109629,0.046000,0.944000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600130,0.000000
157.000000,-95307.972468,-85198.636079,-74560.680933,-90116.042211,-92216.770913,-91151.106793,-93145.441192,-94457.443888,0.046000,0.944000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600132,0.000000
158.000000,-95311.861671,-85345.911723,-74898.281681,-90238.172142,-92389.125215,-91210.227157,-93357.581598,-94501.521528,0.046000,0.944000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600134,0.000000
159.000000,-95295.366084,-85325.146952,-74959.950144,-90239.446192,-92403.407979,-91207.164968,-93377.787575,-94493.005513,0.046000,0.944000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600137,0.000000
160.000000,-95296.818947,-85171.813985,-74625.545695,-90118.076219,-92236.641614,-91150.816220,-93171.257457,-94458.114440,0.046000,0.944000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600139,0.000000
161.000000,-95312.621631,-85178.586564,-74528.449718,-90101.982963,-92201.415265,-91143.820124,-93127.112761,-94452.682966,0.046000,0.944000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600141,0.000000
162.000000,-95317.561366,-85321.548321,-74836.680274,-90215.082790,-92357.542200,-91197.620773,-93316.454389,-94489.652752,0.046000,0.940000,0.106000,192.000000,1.000000,112.000000,29.000000,96.000000,3.000000,80.000000,0.000000,0.000000,0.000000,1622156595.600143,0.000000
163.000000,-95298.070645,-85343.140107,-74983.084200,-90250.689119,-92418.316593,-91206.025029,-93389.969276,-94492.245554,0.046000,0.940000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600145,0.000000
164.000000,-95290.895735,-85196.244442,-74684.241376,-90137.946920,-92264.782460,-91154.101927,-93205.992068,-94459.790821,0.046000,0.940000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600147,0.000000
165.000000,-95307.950116,-85160.325189,-74505.650938,-90090.985905,-92189.233564,-91140.847342,-93115.869834,-94456.102783,0.046000,0.940000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600150,0.000000
166.000000,-95315.996744,-85299.308336,-74777.023468,-90196.039104,-92332.128266,-91191.362285,-93286.614810,-94489.518641,0.046000,0.940000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600152,0.000000
167.000000,-95296.506023,-85354.852421,-74994.908273,-90256.277055,-92426.072648,-91209.109570,-93401.033390,-94496.335923,0.046000,0.940000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600154,0.000000
