60.000000,-96781.108890,-87130.162076,-76522.560599,-91948.393518,-93623.165026,-92379.044578,-95083.560954,-96169.542810,0.050000,0.944000,0.066000,192.000000,1.000000,144.000000,29.000000,128.000000,2.000000,16.000000,0.000000,0.000000,0.000000,1622156729.369212,0.000000
61.000000,-96762.691052,-87057.720072,-76455.974752,-91908.853282,-93576.561639,-92350.411993,-95024.284127,-96141.200798,0.050000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369214,0.000000
62.000000,-96768.569561,-86941.669815,-76135.093109,-91803.330696,-93423.228672,-92300.612307,-94837.714116,-96106.846166,0.050000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369216,0.000000
63.000000,-96787.009750,-87004.813493,-76168.419560,-91829.191664,-93449.536675,-92318.538406,-94867.218419,-96120.436027,0.050000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369218,0.000000
64.000000,-96781.332407,-87124.484733,-76483.892081,-91933.082573,-93598.801625,-92369.165107,-95053.497857,-96155.617673,0.050000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369221,0.000000
65.000000,-96766.557904,-87076.652000,-76491.402267,-91917.928090,-93587.335180,-92359.464450,-95045.585340,-96147.705155,0.050000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369223,0.000000
66.000000,-96770.536515,-86950.096422,-76169.671258,-91813.836016,-93435.231559,-92306.624926,-94859.484715,-96115.898623,0.050000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369226,0.000000
67.000000,-96791.748320,-86986.373304,-76130.354539,-91822.620251,-93428.861312,-92313.822188,-94849.918169,-96124.124065,0.050000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369228,0.000000
68.000000,-96784.998093,-87113.621785,-76439.389758,-91925.326517,-93577.835688,-92359.844429,-95031.570796,-96153.963644,0.050000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369230,0.000000
69.000000,-96772.972855,-87096.187424,-76525.511029,-91932.590834,-93604.098988,-92364.359482,-95070.172259,-96155.170638,0.050000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369232,0.000000
70.000000,-96772.123488,-86964.401539,-76221.192029,-91829.102257,-93457.471544,-92313.643374,-94891.246544,-96121.039524,0.056000,0.942000,0.070000,192.000000,1.000000,192.000000,29.000000,112.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622156729.369234,0.000000
71.000000,-96784.752224,-86960.378225,-76094.301175,-91805.387057,-93408.744742,-92305.484987,-94833.959023,-96114.959850,0.056000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369236,0.000000
72.000000,-96780.997131,-87094.108712,-76378.727124,-91906.975735,-93552.309996,-92352.647168,-95011.543633,-96147.369879,0.056000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369239,0.000000
73.000000,-96761.059375,-87106.446875,-76538.229172,-91938.514046,-93613.687886,-92362.481935,-95079.627047,-96150.365013,0.056000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369241,0.000000
74.000000,-96756.700785,-86971.218821,-76267.616602,-91836.903016,-93477.185783,-92313.486911,-94912.972440,-96117.463245,0.056000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369243,0.000000
75.000000,-96775.386843,-86938.540571,-76075.413951,-91786.812757,-93395.311343,-92293.839728,-94813.373067,-96107.404960,0.056000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369245,0.000000
76.000000,-96779.946599,-87067.308970,-76317.349233,-91876.219735,-93517.776551,-92337.000947,-94960.067565,-96134.741144,0.056000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369247,0.000000
77.000000,-96763.026328,-87114.404096,-76538.542096,-91933.194331,-93611.117436,-92368.785127,-95080.498765,-96153.047222,0.056000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369250,0.000000
78.000000,-96755.560846,-86994.017600,-76325.731137,-91849.263531,-93501.862109,-92327.479104,-94951.618606,-96126.135722,0.056000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369251,0.000000
79.000000,-96769.106003,-86928.325823,-76074.430475,-91777.693245,-93385.521279,-92289.838766,-94811.786093,-96102.800501,0.056000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369254,0.000000
80.000000,-96781.131241,-87039.883380,-76255.613715,-91851.051670,-93480.270324,-92328.283766,-94928.328088,-96130.091981,0.054000,0.946000,0.078000,192.000000,1.000000,176.000000,29.000000,144.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1622156729.369256,0.000000
81.000000,-96765.887352,-87120.014384,-76529.556695,-91931.182674,-93607.518805,-92366.549953,-95083.404491,-96155.170638,0.054000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369258,0.000000
82.000000,-96753.348023,-87017.330470,-76384.784446,-91864.194496,-93529.064182,-92336.308043,-94992.209374,-96136.641042,0.054000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369260,0.000000
83.000000,-96763.093384,-86922.559073,-76087.483893,-91775.078091,-93395.467805,-92290.710484,-94833.087305,-96112.635268,0.054000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369263,0.000000
84.000000,-96777.085576,-87021.465542,-76202.215398,-91833.460848,-93462.388928,-92310.380019,-94906.311620,-96128.840283,0.054000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369265,0.000000
85.000000,-96766.312035,-87125.021175,-76501.952291,-91926.488808,-93603.674305,-92356.536371,-95077.973017,-96157.450516,0.054000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369267,0.000000
86.000000,-96752.409250,-87042.677348,-76427.252761,-91881.450043,-93551.527685,-92343.348842,-95017.846825,-96143.368917,0.054000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369274,0.000000
87.000000,-96762.378128,-86929.890445,-76112.808420,-91781.940077,-93405.548442,-92298.980629,-94839.032869,-96114.490463,0.054000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369276,0.000000
88.000000,-96779.790137,-86995.358705,-76149.755853,-91813.411333,-93436.080925,-92316.057362,-94874.080405,-96128.460303,0.054000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369278,0.000000
89.000000,-96773.151669,-87113.264157,-76463.373180,-91917.279889,-93584.898840,-92365.074738,-95059.532828,-96163.217266,0.052000,0.950000,0.072000,192.000000,1.000000,160.000000,29.000000,176.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1622156729.369280,0.000000
90.000000,-96755.762011,-87071.801671,-76482.483921,-91905.366409,-93581.747244,-92354.323549,-95054.324872,-96152.153152,0.052000,0.950000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369282,0.000000
91.000000,-96759.293587,-86942.228608,-76161.646981,-91798.145091,-93426.693192,-92308.658935,-94873.409852,-96124.101713,0.052000,0.950000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369285,0.000000
92.000000,-96776.727948,-86979.980705,-76119.469240,-91803.442455,-93418.870082,-92309.284784,-94860.624654,-96129.354373,0.052000,0.950000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369287,0.000000
93.000000,-96777.532611,-87106.357468,-76422.223618,-91907.176901,-93567.911514,-92361.632569,-95038.298671,-96165.921827,0.052000,0.950000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369289,0.000000
94.000000,-96762.735756,-87095.338058,-76515.251579,-91921.906700,-93603.316677,-92368.896886,-95085.080872,-96169.073423,0.052000,0.950000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369291,0.000000
95.000000,-96758.555980,-86959.662969,-76210.217322,-91816.942908,-93455.102260,-92316.571452,-94908.792664,-96136.484580,0.052000,0.950000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369294,0.000000
96.000000,-96773.866925,-86962.680455,-76088.556777,-91794.568812,-93405.861366,-92301.215804,-94843.570273,-96121.754780,0.052000,0.950000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369296,0.000000
97.000000,-96773.598704,-87093.058180,-76367.260679,-91891.865956,-93544.777458,-92349.517924,-95009.979011,-96153.561312,0.052000,0.950000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369298,0.000000
98.000000,-96755.650253,-87105.955137,-76526.315692,-91923.873654,-93608.167006,-92368.449851,-95096.480262,-96164.446612,0.052000,0.950000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369301,0.000000
99.000000,-96758.511276,-86974.079844,-76260.933430,-91829.929272,-93477.364597,-92328.820208,-94940.286272,-96139.010327,0.052000,0.944000,0.072000,192.000000,1.000000,160.000000,29.000000,128.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1622156729.369303,0.000000
100.000000,-96773.978683,-86950.610513,-76073.871681,-91787.639771,-93400.876927,-92301.685190,-94840.731602,-96122.470036,0.052000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369305,0.000000
101.000000,-96781.578276,-87072.360465,-76306.128658,-91869.402453,-93516.480150,-92345.315796,-94982.240496,-96153.293091,0.052000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369307,0.000000
102.000000,-96765.105041,-87124.797657,-76537.357454,-91925.773552,-93614.313735,-92371.377930,-95103.789282,-96166.279455,0.052000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369310,0.000000
103.000000,-96751.582235,-87005.193473,-76327.385167,-91838.132362,-93500.006914,-92322.829941,-94965.074356,-96131.701306,0.052000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369312,0.000000
104.000000,-96768.882485,-86935.187809,-76070.362457,-91761.711748,-93382.637904,-92290.352856,-94822.939613,-96112.434103,0.052000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.369314,0.000000
105.000000,-96776.236209,-87039.972787,-76241.375654,-91831.628005,-93473.408338,-92325.243929,-94933.379583,-96139.077382,0.052000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850572,0.000000
106.000000,-96762.579294,-87119.567349,-76516.749146,-91912.027229,-93597.773444,-92362.750156,-95079.984674,-96161.362071,0.052000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850642,0.000000
107.000000,-96748.475343,-87022.069040,-76379.800007,-91852.057499,-93521.978679,-92332.463543,-94990.577697,-96138.205664,0.052000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850683,0.000000
108.000000,-96761.059375,-86931.276254,-76086.254547,-91765.936228,-93391.310381,-92294.756150,-94833.266119,-96115.853919,0.052000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850686,0.000000
109.000000,-96774.537477,-87030.696813,-76200.159037,-91823.335507,-93458.924408,-92319.723048,-94909.127940,-96131.656603,0.054000,0.944000,0.074000,192.000000,1.000000,176.000000,29.000000,128.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1622156729.850688,0.000000
110.000000,-96771.028253,-87133.179561,-76506.892026,-91917.793979,-93599.785101,-92371.132060,-95081.951628,-96163.776060,0.054000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850691,0.000000
111.000000,-96757.796020,-87061.139889,-76449.470395,-91879.326627,-93560.826011,-92351.864857,-95039.259796,-96151.192027,0.054000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850693,0.000000
112.000000,-96768.457802,-86936.685376,-76121.480897,-91772.775861,-93407.560099,-92304.322696,-94855.550808,-96121.464207,0.054000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850696,0.000000
113.000000,-96785.199259,-87008.210958,-76154.382664,-91806.906975,-93437.891416,-92317.309060,-94889.257239,-96130.650774,0.054000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850698,0.000000
114.000000,-96773.531648,-87128.977433,-76470.190462,-91909.725000,-93587.536345,-92361.476107,-95070.686349,-96159.238655,0.054000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850700,0.000000
115.000000,-96755.382032,-87078.462491,-76484.897910,-91892.424749,-93580.294380,-92358.168049,-95066.685387,-96158.433993,0.054000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850702,0.000000
116.000000,-96759.271235,-86945.402556,-76162.116368,-91782.387111,-93426.648489,-92305.864967,-94876.717910,-96124.034658,0.054000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850704,0.000000
117.000000,-96777.152631,-86977.276144,-76111.199094,-91784.622286,-93414.824416,-92306.915499,-94861.339910,-96126.403943,0.054000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850707,0.000000
118.000000,-96769.061299,-87109.978451,-76419.876685,-91891.664790,-93567.173906,-92351.350767,-95049.496895,-96155.282397,0.054000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850709,0.000000
119.000000,-96747.335404,-87100.635421,-76520.012500,-91908.227433,-93602.377904,-92353.697700,-95092.926334,-96155.975301,0.054000,0.940000,0.074000,192.000000,1.000000,176.000000,29.000000,96.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1622156729.850720,0.000000
120.000000,-96748.542398,-86954.589123,-76207.959796,-91795.753455,-93442.764097,-92302.556908,-94897.281515,-96121.263042,0.054000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850722,0.000000
121.000000,-96769.329520,-86957.159574,-76078.722010,-91775.882754,-93396.495986,-92292.185699,-94838.742297,-96118.983164,0.054000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850724,0.000000
122.000000,-96775.520954,-87092.097055,-76357.716484,-91877.449081,-93540.083592,-92344.578188,-95012.638868,-96156.109411,0.054000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850727,0.000000
123.000000,-96759.226532,-87119.343831,-76533.468250,-91919.716229,-93614.514901,-92361.923142,-95103.476358,-96163.284321,0.054000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850729,0.000000
124.000000,-96754.823238,-86986.194490,-76273.562166,-91820.943871,-93480.583248,-92312.659897,-94941.962652,-96126.292184,0.054000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850731,0.000000
125.000000,-96775.431547,-86953.896219,-76081.471274,-91775.301608,-93397.233593,-92291.671609,-94838.250558,-96114.557518,0.054000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850734,0.000000
126.000000,-96783.187602,-87085.525642,-76318.556228,-91868.933066,-93520.771685,-92339.929025,-94986.308513,-96150.320309,0.054000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850736,0.000000
127.000000,-96763.249846,-87129.156247,-76540.397291,-91920.297375,-93616.615965,-92370.550915,-95110.405399,-96168.112298,0.054000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850738,0.000000
128.000000,-96751.582235,-87011.317851,-76337.018768,-91837.305348,-93510.244013,-92328.440229,-94981.480537,-96135.009364,0.054000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850740,0.000000
129.000000,-96763.875695,-86943.525010,-76077.537367,-91764.349254,-93395.020770,-92290.665780,-94836.931805,-96112.255289,0.056000,0.946000,0.074000,192.000000,1.000000,192.000000,29.000000,144.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1622156729.850743,0.000000
130.000000,-96772.235247,-87050.478107,-76245.600134,-91839.629929,-93487.266420,-92326.205054,-94948.042327,-96139.300899,0.056000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850745,0.000000
131.000000,-96759.271235,-87131.614939,-76521.733585,-91924.678317,-93617.353573,-92369.612142,-95110.293640,-96169.095775,0.056000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850747,0.000000
132.000000,-96749.615282,-87033.535484,-76387.109028,-91862.473412,-93541.625862,-92336.598615,-95021.937194,-96146.207588,0.056000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850749,0.000000
133.000000,-96761.864038,-86931.544475,-76083.035896,-91768.484326,-93399.960506,-92292.006885,-94846.632462,-96118.893757,0.056000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850751,0.000000
134.000000,-96770.290645,-87024.103048,-76187.083267,-91821.547368,-93462.657149,-92308.994211,-94912.257184,-96134.361164,0.056000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850754,0.000000
135.000000,-96758.488924,-87128.932730,-76492.631613,-91915.424694,-93602.847290,-92354.658825,-95084.119747,-96162.770231,0.056000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850756,0.000000
136.000000,-96745.167285,-87057.965941,-76436.551086,-91876.800880,-93560.066051,-92337.336223,-95039.393907,-96149.582702,0.056000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850759,0.000000
137.000000,-96756.432564,-86941.423946,-76118.977501,-91775.435719,-93410.041143,-92291.962182,-94857.987149,-96120.816007,0.056000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850761,0.000000
138.000000,-96775.900933,-87006.825150,-76146.894830,-91807.979859,-93439.098410,-92308.994211,-94888.676094,-96133.131818,0.056000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850763,0.000000
139.000000,-96779.700730,-87130.340890,-76465.943630,-91916.028192,-93595.784139,-92371.065005,-95081.035206,-96172.448536,0.052000,0.950000,0.076000,192.000000,1.000000,160.000000,29.000000,176.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1622156729.850765,0.000000
140.000000,-96764.903875,-87092.097055,-76496.878445,-91906.729866,-93598.198128,-92365.924104,-95085.974942,-96169.006368,0.052000,0.950000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850768,0.000000
141.000000,-96768.323692,-86957.427795,-76171.392342,-91802.414275,-93447.592073,-92317.309060,-94902.623582,-96138.786809,0.052000,0.950000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850770,0.000000
142.000000,-96793.715274,-86999.605536,-76130.466298,-91808.538652,-93436.662070,-92322.271147,-94880.338893,-96140.038507,0.052000,0.950000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850772,0.000000
143.000000,-96791.569506,-87138.096945,-76442.787223,-91913.614203,-93587.134014,-92368.159278,-95057.677633,-96173.454365,0.052000,0.950000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850774,0.000000
144.000000,-96772.078785,-87121.981337,-76535.412852,-91925.393572,-93618.784084,-92372.137889,-95105.152739,-96173.387310,0.052000,0.950000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850776,0.000000
145.000000,-96765.127392,-86982.059417,-76231.205610,-91816.115894,-93469.407376,-92316.772618,-94925.265899,-96135.881083,0.052000,0.950000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850779,0.000000
146.000000,-96780.795965,-86977.343199,-76092.669498,-91785.114024,-93414.042105,-92302.646315,-94857.160134,-96126.895681,0.052000,0.950000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850781,0.000000
147.000000,-96783.992265,-87105.038715,-76364.734932,-91884.042845,-93549.359566,-92351.842505,-95025.781694,-96159.082193,0.052000,0.950000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850783,0.000000
148.000000,-96770.715329,-87128.418640,-76539.771442,-91928.165189,-93624.483779,-92374.909505,-95119.770780,-96173.342606,0.052000,0.950000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850785,0.000000
149.000000,-96765.552076,-86999.694943,-76286.861454,-91837.595920,-93497.704684,-92330.161313,-94964.269693,-96144.732373,0.048000,0.944000,0.074000,192.000000,1.000000,128.000000,29.000000,128.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1622156729.850787,0.000000
150.000000,-96777.398500,-86964.043911,-76087.260376,-91787.326847,-93412.768056,-92301.506376,-94856.131954,-96129.332021,0.048000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850790,0.000000
151.000000,-96790.228401,-87087.112616,-76315.918722,-91875.035092,-93533.467476,-92346.098107,-94995.964467,-96158.679862,0.048000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850792,0.000000
152.000000,-96777.376148,-87138.365166,-76544.308847,-91934.267215,-93632.485704,-92378.128156,-95118.764951,-96177.030644,0.048000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850794,0.000000
153.000000,-96765.797945,-87018.492760,-76342.383187,-91849.397641,-93524.817350,-92337.872665,-94990.622400,-96154.388327,0.048000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850796,0.000000
154.000000,-96781.913553,-86951.795155,-76084.466408,-91775.838050,-93408.878852,-92305.596746,-94850.432259,-96136.953966,0.048000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850798,0.000000
155.000000,-96795.168137,-87064.671465,-76253.624410,-91845.977824,-93501.862109,-92342.477124,-94964.761432,-96162.390251,0.048000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850801,0.000000
156.000000,-96775.386843,-87148.646968,-76534.854059,-91925.326517,-93631.189302,-92374.104842,-95123.369410,-96181.724510,0.048000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850802,0.000000
157.000000,-96763.786288,-87048.555857,-76402.084697,-91863.412185,-93553.360528,-92343.125325,-95026.139322,-96159.573932,0.048000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850805,0.000000
158.000000,-96779.879544,-86952.443356,-76103.577149,-91777.514431,-93418.646564,-92311.005868,-94863.798602,-96138.719754,0.048000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850807,0.000000
159.000000,-96794.922268,-87042.431479,-76202.438915,-91831.002156,-93476.314065,-92336.509208,-94937.380545,-96158.948083,0.050000,0.942000,0.078000,192.000000,1.000000,144.000000,29.000000,112.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1622156729.850809,0.000000
