163.000000,-98668.736061,-88999.639630,-78864.241107,-96161.116202,-89030.328575,-95384.929524,-98314.416208,-98384.108947,0.058000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206651,0.000000
164.000000,-98677.386186,-89101.943565,-79056.354351,-96222.650554,-89139.896827,-95517.542424,-98453.287596,-98414.060284,0.058000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206653,0.000000
165.000000,-98659.124811,-89138.287501,-79296.702659,-96252.333671,-89326.779762,-95596.220564,-98575.037548,-98435.205035,0.058000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206655,0.000000
166.000000,-98653.648633,-89035.871808,-79128.036395,-96195.515537,-89228.186217,-95481.891392,-98456.394488,-98418.217709,0.058000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206657,0.000000
167.000000,-98673.407575,-88991.078912,-78871.483072,-96162.211437,-89034.910683,-95389.288114,-98322.887519,-98390.635656,0.058000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206660,0.000000
168.000000,-98680.314264,-89081.044684,-78997.278690,-96208.971287,-89099.887204,-95487.300514,-98420.832863,-98401.364494,0.058000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206662,0.000000
169.000000,-98661.538799,-89141.528504,-79270.662876,-96249.785572,-89307.981945,-95591.213774,-98567.057975,-98424.833825,0.054000,0.940000,0.074000,192.000000,1.000000,176.000000,29.000000,96.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1622156940.206664,0.000000
170.000000,-98647.412496,-89059.587009,-79181.367657,-96206.244374,-89271.705064,-95497.403502,-98481.875477,-98408.114720,0.054000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206666,0.000000
171.000000,-98660.018880,-88985.178052,-78892.426657,-96155.863542,-89063.140936,-95378.246352,-98322.328725,-98379.012749,0.054000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206669,0.000000
172.000000,-98671.015939,-89059.162326,-78949.803585,-96190.218173,-89074.987361,-95451.627130,-98387.908743,-98393.161403,0.054000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206671,0.000000
173.000000,-98658.856590,-89131.581978,-79230.541495,-96240.040212,-89272.286209,-95576.528678,-98551.501161,-98425.549081,0.054000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206674,0.000000
174.000000,-98643.523293,-89077.982495,-79223.455992,-96214.939203,-89299.085951,-95521.521034,-98514.553727,-98416.429569,0.054000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206676,0.000000
175.000000,-98654.967386,-88985.960363,-78922.422698,-96158.188123,-89084.084521,-95385.443614,-98334.286908,-98390.903877,0.054000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206678,0.000000
176.000000,-98673.496982,-89044.186657,-78909.190465,-96182.909153,-89043.404346,-95431.287042,-98354.358775,-98395.888316,0.054000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206680,0.000000
177.000000,-98665.025671,-89144.434231,-79204.434658,-96246.097534,-89254.226000,-95571.812459,-98532.882158,-98423.135093,0.054000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206682,0.000000
178.000000,-98652.799267,-89107.777370,-79264.873775,-96232.664136,-89323.427000,-95551.114744,-98539.945309,-98428.700677,0.054000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206684,0.000000
179.000000,-98663.483401,-89006.032229,-78976.938603,-96171.219191,-89125.055268,-95411.237527,-98371.077880,-98403.689075,0.058000,0.942000,0.074000,192.000000,1.000000,208.000000,29.000000,112.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1622156940.206686,0.000000
180.000000,-98676.514468,-89036.743526,-78891.756104,-96177.991769,-89036.050622,-95418.278327,-98352.078897,-98394.278991,0.058000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206689,0.000000
181.000000,-98662.969311,-89133.727745,-79157.719512,-96236.888616,-89212.048258,-95556.277997,-98517.302992,-98420.229366,0.058000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206691,0.000000
182.000000,-98644.618528,-89117.232158,-79286.711429,-96236.575691,-89329.149047,-95563.631721,-98555.345661,-98420.899918,0.058000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206693,0.000000
183.000000,-98649.468857,-89002.679468,-79019.585731,-96169.229885,-89148.390490,-95418.121865,-98385.539458,-98394.904839,0.058000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206696,0.000000
184.000000,-98671.530029,-89011.195482,-78864.129348,-96164.357205,-89012.849511,-95393.691408,-98327.223757,-98386.992322,0.058000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206698,0.000000
185.000000,-98665.651520,-89116.203978,-79098.755610,-96222.963479,-89162.717958,-95529.075924,-98480.266151,-98413.277973,0.058000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206700,0.000000
186.000000,-98646.384316,-89129.793838,-79289.840673,-96238.274424,-89321.057716,-95576.819250,-98564.196952,-98425.727895,0.058000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206702,0.000000
187.000000,-98646.831351,-89024.204197,-79076.247403,-96179.578743,-89189.696513,-95443.669908,-98422.218671,-98403.286744,0.058000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206704,0.000000
188.000000,-98667.216142,-88997.717380,-78862.229450,-96154.477734,-89018.415096,-95379.430995,-98326.754371,-98388.042854,0.058000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206706,0.000000
189.000000,-98670.792421,-89092.511128,-79038.249438,-96205.283249,-89118.975594,-95498.990476,-98451.633567,-98410.193433,0.056000,0.946000,0.070000,192.000000,1.000000,192.000000,29.000000,144.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622156940.206708,0.000000
190.000000,-98654.408593,-89131.850199,-79277.077827,-96239.950805,-89307.065524,-95581.155489,-98571.841248,-98431.360535,0.056000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206711,0.000000
191.000000,-98642.048078,-89038.218741,-79124.661282,-96185.412548,-89228.163866,-95462.937112,-98459.076698,-98403.420854,0.056000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206713,0.000000
192.000000,-98658.588369,-88986.608563,-78859.055502,-96147.571045,-89027.020517,-95366.310521,-98320.518234,-98379.549191,0.056000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206716,0.000000
193.000000,-98667.573770,-89074.585029,-78982.146559,-96198.756540,-89086.230288,-95469.374415,-98418.105950,-98399.397540,0.056000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206718,0.000000
194.000000,-98650.966424,-89136.544065,-79258.592934,-96242.744773,-89292.626297,-95581.177840,-98565.918036,-98427.046648,0.056000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206720,0.000000
195.000000,-98636.326031,-89058.849401,-79180.875919,-96197.706008,-89267.212363,-95490.273296,-98486.524640,-98409.366418,0.056000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206722,0.000000
196.000000,-98651.592273,-88985.334514,-78888.850378,-96144.687670,-89055.921323,-95368.970379,-98327.335516,-98380.487964,0.056000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206724,0.000000
197.000000,-98665.316244,-89055.206067,-78933.866791,-96178.617618,-89057.217724,-95438.797228,-98386.098252,-98392.692017,0.056000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206726,0.000000
198.000000,-98656.062622,-89139.896827,-79228.015748,-96237.425058,-89269.514593,-95571.141907,-98554.228074,-98421.816340,0.056000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206729,0.000000
199.000000,-98647.948938,-89084.151576,-79223.232475,-96210.915889,-89295.464968,-95519.062343,-98519.672277,-98415.982534,0.054000,0.940000,0.072000,192.000000,1.000000,176.000000,29.000000,96.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1622156940.206731,0.000000
200.000000,-98656.286139,-88984.775720,-78916.588893,-96150.342661,-89079.122434,-95382.381425,-98353.576464,-98396.424758,0.054000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206733,0.000000
201.000000,-98670.814773,-89040.520971,-78901.523817,-96175.108394,-89036.072974,-95425.006202,-98369.826182,-98394.770729,0.054000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206735,0.000000
202.000000,-98660.935302,-89137.013452,-79194.845759,-96231.546549,-89233.617691,-95558.200247,-98528.344754,-98415.379037,0.054000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206738,0.000000
203.000000,-98641.779857,-89100.557756,-79261.230440,-96217.420246,-89311.960556,-95535.088543,-98534.625594,-98411.333372,0.054000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206740,0.000000
204.000000,-98645.713764,-88987.524985,-78962.879355,-96150.096792,-89108.045591,-95388.371693,-98356.482191,-98383.974836,0.054000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206742,0.000000
205.000000,-98669.719537,-89015.844645,-78863.078816,-96160.311539,-89006.859244,-95400.575745,-98334.935109,-98387.104081,0.054000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206744,0.000000
206.000000,-98670.077165,-89124.988213,-79138.854639,-96229.736057,-89190.836452,-95549.974805,-98509.546937,-98420.743456,0.054000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206746,0.000000
207.000000,-98653.246302,-89114.482893,-79277.748379,-96235.972194,-89310.999431,-95565.531619,-98562.855847,-98428.968898,0.054000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206748,0.000000
208.000000,-98648.351270,-89007.172168,-79020.099821,-96169.207534,-89145.596522,-95415.819635,-98396.871793,-98394.100177,0.054000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206751,0.000000
209.000000,-98667.640825,-89005.451084,-78852.439386,-96159.283359,-89002.835930,-95387.321161,-98325.860301,-98385.248886,0.056000,0.942000,0.066000,192.000000,1.000000,192.000000,29.000000,112.000000,2.000000,16.000000,0.000000,0.000000,0.000000,1622156940.206753,0.000000
210.000000,-98672.513506,-89112.985326,-79087.132703,-96224.282232,-89153.799612,-95526.930157,-98481.719015,-98416.787197,0.056000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206755,0.000000
211.000000,-98652.307529,-89131.313757,-79288.477217,-96239.548473,-89318.710782,-95575.969884,-98572.176525,-98428.723029,0.056000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206757,0.000000
212.000000,-98650.362927,-89026.864055,-79081.678877,-96175.466022,-89194.300973,-95443.826371,-98428.410104,-98403.465558,0.056000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206759,0.000000
213.000000,-98666.456183,-88994.945764,-78853.400511,-96146.565216,-89012.536587,-95375.497088,-98317.076065,-98382.454918,0.056000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206761,0.000000
214.000000,-98668.557247,-89095.394504,-79030.605141,-96199.069464,-89115.555777,-95493.760168,-98446.738535,-98402.415026,0.056000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206772,0.000000
215.000000,-98652.732212,-89133.146600,-79274.082693,-96230.227796,-89300.717628,-95578.272114,-98573.562333,-98426.219633,0.056000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206775,0.000000
216.000000,-98645.177322,-89046.086555,-79136.150078,-96180.718682,-89231.874255,-95463.674720,-98459.926064,-98400.336313,0.056000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206777,0.000000
217.000000,-98657.023747,-88990.810691,-78863.145872,-96139.412658,-89029.590968,-95362.980111,-98318.439522,-98375.436470,0.056000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206779,0.000000
218.000000,-98670.971235,-89075.680265,-78969.651934,-96185.725473,-89076.999018,-95460.277255,-98413.389732,-98396.156537,0.056000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206782,0.000000
219.000000,-98661.203523,-89142.601388,-79253.317923,-96236.240415,-89283.931468,-95576.551029,-98563.526400,-98428.164235,0.056000,0.946000,0.064000,192.000000,1.000000,192.000000,29.000000,144.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206784,0.000000
220.000000,-98645.870226,-89063.789137,-79184.273384,-96194.152080,-89261.423261,-95494.162499,-98492.671370,-98411.959220,0.056000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206786,0.000000
221.000000,-98663.483401,-88982.272325,-78886.525796,-96141.021984,-89043.024366,-95374.580666,-98327.871958,-98388.758110,0.056000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206788,0.000000
222.000000,-98679.397843,-89055.831916,-78932.346872,-96177.812955,-89044.164305,-95445.301586,-98382.901953,-98400.179851,0.056000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206790,0.000000
223.000000,-98662.119944,-89147.585827,-79234.341292,-96238.028555,-89265.200706,-95572.818288,-98553.132838,-98425.213805,0.056000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206792,0.000000
224.000000,-98646.741944,-89090.633582,-79238.409309,-96209.753598,-89296.470797,-95517.989459,-98519.314649,-98413.523843,0.056000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.206795,0.000000
225.000000,-98657.806058,-88994.386970,-78940.594666,-96149.537998,-89086.811434,-95383.923696,-98344.546359,-98385.606514,0.056000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687685,0.000000
226.000000,-98672.647616,-89039.425735,-78903.803695,-96170.950970,-89027.311090,-95421.362868,-98354.247016,-98391.507374,0.056000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687792,0.000000
227.000000,-98665.338596,-89136.342899,-79192.699992,-96237.201540,-89224.520531,-95564.369329,-98525.394324,-98422.151616,0.056000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687794,0.000000
228.000000,-98648.351270,-89106.413914,-79274.172100,-96232.842950,-89313.368715,-95549.952453,-98540.280585,-98420.698752,0.056000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687797,0.000000
229.000000,-98655.593235,-88998.879671,-78986.527501,-96169.922789,-89118.953242,-95403.414417,-98362.226589,-98388.154613,0.050000,0.946000,0.064000,192.000000,1.000000,144.000000,29.000000,144.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687799,0.000000
230.000000,-98677.050910,-89021.767857,-78879.663811,-96179.511688,-89009.161473,-95402.028609,-98310.370542,-98385.874735,0.050000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687802,0.000000
231.000000,-98673.966369,-89128.653899,-79148.935276,-96249.562055,-89186.746083,-95547.985500,-98481.003759,-98419.380000,0.050000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687804,0.000000
232.000000,-98649.893540,-89118.573263,-79293.104028,-96255.798192,-89315.715649,-95567.722090,-98535.899643,-98421.995154,0.050000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687807,0.000000
233.000000,-98651.301700,-89007.574500,-79040.126984,-96193.906211,-89156.437118,-95425.430885,-98371.793136,-98396.603572,0.050000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687809,0.000000
234.000000,-98671.686491,-89005.048752,-78867.213889,-96185.054920,-89012.961270,-95388.930486,-98291.215097,-98385.159479,0.050000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687812,0.000000
235.000000,-98673.139354,-89108.582033,-79092.228900,-96247.729212,-89154.783089,-95527.757171,-98437.395506,-98414.552023,0.050000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687823,0.000000
236.000000,-98653.872151,-89132.811324,-79304.704583,-96275.601837,-89329.439620,-95591.347884,-98539.967661,-98431.718163,0.050000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687825,0.000000
237.000000,-98649.647671,-89031.088535,-79109.596206,-96219.901290,-89217.233863,-95462.534781,-98400.515127,-98404.270220,0.050000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687827,0.000000
238.000000,-98671.664139,-88994.632840,-78876.579270,-96194.353246,-89033.793096,-95392.685579,-98284.956608,-98387.819336,0.050000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687829,0.000000
239.000000,-98674.636921,-89091.192376,-79049.134737,-96248.332709,-89132.319585,-95507.752360,-98402.750302,-98406.281877,0.050000,0.950000,0.060000,192.000000,1.000000,144.000000,29.000000,176.000000,1.000000,224.000000,0.000000,0.000000,0.000000,1622156940.687832,0.000000
240.000000,-98653.715688,-89130.732612,-79296.747362,-96280.228648,-89322.421172,-95590.900849,-98526.646021,-98426.309040,0.050000,0.950000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687835,0.000000
241.000000,-98647.121924,-89038.978701,-79159.977038,-96233.066467,-89249.018043,-95486.026464,-98421.659877,-98409.455825,0.050000,0.950000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687837,0.000000
242.000000,-98661.427040,-88977.824328,-78887.106942,-96192.900383,-89042.398517,-95380.727396,-98278.184030,-98385.315941,0.050000,0.950000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687839,0.000000
243.000000,-98670.591255,-89062.671550,-78990.461408,-96242.320090,-89089.136015,-95476.392862,-98371.077880,-98402.593839,0.050000,0.950000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687842,0.000000
244.000000,-98661.292930,-89131.514923,-79271.333429,-96296.120739,-89297.990715,-95594.186556,-98529.596451,-98430.354706,0.050000,0.950000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687844,0.000000
245.000000,-98651.413459,-89058.357663,-79209.642614,-96260.626168,-89284.087930,-95511.976840,-98460.529561,-98418.955316,0.050000,0.950000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687846,0.000000
246.000000,-98663.997491,-88973.957476,-78909.078706,-96205.529118,-89066.940733,-95382.470832,-98280.776832,-98391.261505,0.050000,0.950000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687848,0.000000
247.000000,-98674.860439,-89039.492791,-78939.901762,-96237.939148,-89058.245904,-95445.838028,-98324.407437,-98391.350912,0.050000,0.950000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687851,0.000000
248.000000,-98658.789534,-89131.738440,-79241.136222,-96292.946791,-89278.499994,-95578.786204,-98496.292352,-98419.603517,0.050000,0.950000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687853,0.000000
249.000000,-98644.864398,-89075.121471,-79254.413158,-96265.700014,-89314.598061,-95532.115761,-98468.509134,-98411.020447,0.068000,0.942000,0.062000,192.000000,2.000000,32.000000,29.000000,112.000000,1.000000,240.000000,0.000000,0.000000,0.000000,1622156940.687855,0.000000
250.000000,-98658.878941,-88976.505575,-78950.787062,-96206.400836,-89100.893033,-95391.344475,-98294.567859,-98380.018578,0.068000,0.942000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687858,0.000000
251.000000,-98676.849744,-89022.147837,-78909.525741,-96225.355116,-89039.604549,-95423.933318,-98304.290867,-98383.147822,0.068000,0.942000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687860,0.000000
252.000000,-98664.221008,-89117.120399,-79192.767047,-96283.469651,-89235.808162,-95563.139983,-98479.416785,-98413.210918,0.068000,0.942000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687862,0.000000
253.000000,-98647.390145,-89085.135053,-79275.692019,-96273.970160,-89324.186960,-95555.607445,-98503.377855,-98416.697790,0.068000,0.942000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687865,0.000000
254.000000,-98652.352232,-88977.690217,-78988.427399,-96207.451368,-89133.168952,-95408.711780,-98331.671754,-98385.830031,0.068000,0.942000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687867,0.000000
255.000000,-98670.144221,-88998.611450,-78873.360619,-96207.652534,-89020.493808,-95402.430940,-98287.437652,-98380.555019,0.068000,0.942000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687869,0.000000
0.000000,-98666.612645,-89105.162216,-79134.026663,-96267.532857,-89191.149377,-95538.329546,-98442.312889,-98406.661857,0.068000,0.942000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687871,0.000000
1.000000,-98639.388220,-89102.055323,-79289.103066,-96269.566866,-89328.210274,-95556.322701,-98500.919163,-98407.891203,0.068000,0.942000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687873,0.000000
2.000000,-98641.981023,-88989.044903,-79039.411728,-96204.411531,-89165.444871,-95416.289022,-98339.204292,-98380.040929,0.064000,0.954000,0.070000,192.000000,2.000000,0.000000,29.000000,208.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622156940.687876,0.000000
3.000000,-98663.483401,-88976.460871,-78853.176994,-96191.492223,-89006.479264,-95378.112242,-98260.973187,-98370.742604,0.064000,0.954000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687878,0.000000
4.000000,-98665.338596,-89087.146710,-79076.381514,-96258.167476,-89148.256379,-95514.301421,-98414.641430,-98402.571488,0.064000,0.954000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687880,0.000000
5.000000,-98647.501903,-89105.810416,-79287.493740,-96280.563924,-89313.145198,-95574.941704,-98512.318553,-98418.575337,0.064000,0.954000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687882,0.000000
6.000000,-98644.663232,-89006.278098,-79100.744915,-96225.064543,-89199.039543,-95452.320034,-98382.745490,-98394.256639,0.064000,0.954000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687884,0.000000
